region,artist_id,date,artist_occurrences,artist_previous_occurrences
Chile,77ziqFxp5gaInVrF2lj4ht,2021-12-08,4,7133
Argentina,4ZDoy7AWNgQVmX7T0u0B1j,2019-04-14,1,701
Thailand,7n2wHs1TKAczGzO7Dd2rGr,2018-06-21,4,461
Ireland,4Ui2kfOqGujY81UcPrb5KE,2017-05-11,1,7
Australia,6eUKZXaKkcviH0Ku9w2n3V,2021-07-03,7,12678
New Zealand,3PhoLpVuITZKcymswpck5b,2020-09-29,2,1916
Thailand,25vaRIUlu5PahDqAWeYdxR,2019-07-11,4,857
United States,2HUwZ0kumzCSlhFcjFZfpp,2019-02-19,1,190
Ukraine,3Vfd5HJnhjnvdyuQYHtYa2,2021-10-04,2,609
Sweden,3TVXtAsR1Inumwj472S9r4,2018-06-26,5,1527
Ireland,20JZFwl6HVl6yg8a4H3ZqK,2018-08-14,1,56
Taiwan,1i8SpTcr7yvPOmcqrbnVXY,2021-11-08,1,186
United States,41MozSoPIsD1dJM0CLPjZF,2019-05-02,1,34
Netherlands,3FTKP1k9VbOng3m1rgnsqx,2020-05-09,1,18
Netherlands,5CCwRZC6euC8Odo6y9X8jr,2018-04-04,2,500
El Salvador,6eUKZXaKkcviH0Ku9w2n3V,2018-08-20,2,1960
Taiwan,6noxsCszBEEK04kCehugOp,2018-08-06,3,2150
Colombia,0du5cEVh5yTK9QJze8zA0C,2017-03-11,2,134
Finland,6LuN9FCkKOj5PcnpouEgny,2018-08-29,2,1088
United States,5rGrDvrLOV2VV8SCFVGWlj,2020-07-11,1,139
Argentina,3vQ0GE3mI0dAaxIMYe5g7z,2018-09-01,8,1525
Thailand,5w5u1DluuMvsS9o02rqWO5,2019-06-30,4,845
Austria,1vCWHaC5f2uS3yhpwWbIA6,2018-08-02,2,1122
Thailand,2evGkOhBM2TYqcsdbfJmug,2018-05-31,1,118
Netherlands,1uBw9o9xJfe2H3geRocQq4,2021-11-13,1,18
Italy,2rPOaAdN74S2D0Kw3ImL5O,2021-06-07,1,5
Israel,7hzAtM9sug5TCxGUIR7by3,2021-09-02,3,722
Poland,2JN7EU0IQBx2cWaHh23Mfm,2019-02-17,1,146
El Salvador,4SsVbpTthjScTS7U2hmr1X,2021-08-08,1,338
Thailand,5cj0lLjcoR7YOSnhnX0Po5,2020-08-07,1,452
United Kingdom,3EOEK57CV77D4ovYVcmiyt,2018-10-15,1,203
Slovakia,6fOMl44jA4Sp5b9PpYCkzz,2018-02-14,1,131
Panama,2R21vXR83lH98kGeO99Y66,2020-01-28,9,8003
Australia,15UsOTVnJzReFVN1VCnxy4,2020-06-19,2,5222
Peru,7An4yvF7hDYDolN4m5zKBp,2021-10-23,1,1129
Netherlands,1WO1hFAkFbeo9tV3uVX7Dy,2021-12-08,1,182
Mexico,6sq1yF0OZEWA4xoXVKW1L9,2021-04-12,1,3091
Costa Rica,0UWZUmn7sybxMCqrw9tGa7,2019-03-04,1,176
Romania,6fWVd57NKTalqvmjRd2t8Z,2020-06-19,1,367
Peru,3E6xrwgnVfYCrCs0ePERDz,2017-07-18,3,641
Costa Rica,5y2Xq6xcjJb2jVM54GHK3t,2019-05-17,1,754
Norway,3G9sihtaNxkYD1zddHXRYS,2017-03-18,1,76
Ireland,5vBSrE1xujD2FXYRarbAXc,2019-08-06,1,576
Norway,5H6xmHXjsq98NLbEjuE29f,2017-04-03,1,92
Slovakia,7CajNmpbOovFoOoasH2HaY,2019-07-25,1,751
Global,0cGUm45nv7Z6M6qdXYQGTX,2018-07-22,1,110
Philippines,7tKpXx21KVUOR6vvDs6xtg,2019-09-13,2,738
Norway,5iNrZmtVMtYev5M9yoWpEq,2020-01-08,2,1403
Mexico,3vQ0GE3mI0dAaxIMYe5g7z,2018-07-23,1,134
Hong Kong,4x1nvY2FN8jxqAFA0DA02H,2021-12-25,1,53
Taiwan,1Xyo4u8uXC1ZmMpatF05PJ,2021-01-08,1,1427
Norway,4OovmAu23KrDlDQI2UbneL,2017-01-03,1,3
Panama,1vyhD5VmyZ7KMfW5gqLgo5,2017-08-24,9,1363
Bulgaria,699OTQXzgjhIYAHMy9RyPD,2021-12-25,1,124
New Zealand,0eDvMgVFoNV3TpwtrVCoTj,2021-04-01,4,1802
Portugal,6S2OmqARrzebs0tKUEyXyp,2018-07-23,2,1224
Spain,5pKCCKE2ajJHZ9KAiaK11H,2017-10-22,1,246
Denmark,1YwMnnHvnG64fJxYSVwmN6,2022-02-11,7,6167
United States,6xvpfMjWTougrRRtK7iikz,2018-05-12,1,16
Indonesia,49tQo2QULno7gxHutgccqF,2021-08-29,1,546
Thailand,3HqSLMAZ3g3d5poNaI7GOU,2021-06-10,3,1328
Chile,1vyhD5VmyZ7KMfW5gqLgo5,2020-04-28,11,12020
Egypt,4vOfY5JSqJJPspHqGp4EZl,2021-02-25,2,139
Brazil,7n2wHs1TKAczGzO7Dd2rGr,2020-11-05,2,2150
Turkey,2kS0jWMkkFBL0mrl0VotD0,2019-08-11,8,2097
Slovakia,0Y5tJX1MQlPlqiwlOH1tJY,2021-08-09,3,4639
Israel,5rGrDvrLOV2VV8SCFVGWlj,2021-07-12,1,505
United States,1Xyo4u8uXC1ZmMpatF05PJ,2018-08-29,1,2900
Dominican Republic,1r4hJ1h58CWwUQe3MxPuau,2017-03-05,7,409
Japan,1vCWHaC5f2uS3yhpwWbIA6,2017-10-26,2,398
United Kingdom,6S2OmqARrzebs0tKUEyXyp,2018-12-09,1,1005
India,5L1lO4eRHmJ7a0Q6csE5cT,2021-11-06,2,116
Hungary,4JOdjRn4c4l4htobvoM2Gj,2019-01-23,1,374
France,4O15NlyKLIASxsJ0PrXPfz,2017-11-10,1,364
Israel,7jVv8c5Fj3E9VhNjxT4snq,2019-03-31,1,12
Portugal,6qqNVTkY8uBg9cP3Jd7DAH,2018-06-14,2,57
Japan,0jWCX6zp4RjWrmZRxJ2uri,2020-01-30,1,120
Uruguay,06Q5VlSAku57lFzyME3HrM,2021-11-10,2,877
Indonesia,3OFUmiZcD0AWtjOYFJVpwM,2020-10-22,1,116
Canada,7bXgB6jMjp9ATFy66eO08Z,2018-06-27,1,517
Malaysia,28DdkLhrzQNizZ0ExQpyku,2021-04-20,1,87
Argentina,06Q5VlSAku57lFzyME3HrM,2019-11-01,2,176
Morocco,1fP5b7OUxcCkbhUX3yKVzE,2021-12-12,2,29
Hong Kong,4gzpq5DPGxSnKTe4SA8HAU,2018-11-14,1,987
Netherlands,0lzYw5xI9jgMg8O5i4bTre,2020-07-09,1,887
Lithuania,3McTKJDgAb7YHbPYOp9LQL,2020-10-02,1,120
Hong Kong,1IDuSpntFl2Mutofvrrutc,2017-05-05,3,432
Sweden,31TPClRtHm23RisEBtV3X7,2017-10-04,1,273
Spain,0hCNtLu0JehylgoiP8L4Gh,2021-09-04,1,1528
Ireland,2ysnwxxNtSgbb9t1m2Ur4j,2018-03-09,2,70
Denmark,0ZED1XzwlLHW4ZaG4lOT6m,2017-08-30,1,227
Estonia,14CHVeJGrR5xgUGQFV5BVM,2021-07-09,1,68
Spain,5Hsv8dUHHOdnn72q4XIVz7,2018-11-11,1,708
Singapore,2JyWXPbkqI5ZJa3gwqVa0c,2017-11-04,1,44
Turkey,4AKwRarlmsUlLjIwt38NLw,2017-09-28,1,193
Dominican Republic,04gDigrS5kc9YWfZHwBETP,2018-01-15,1,139
Finland,6S2OmqARrzebs0tKUEyXyp,2018-01-26,1,518
Costa Rica,1TtXnWcUs0FCkaZDPGYHdf,2018-12-03,1,178
Latvia,1vyhD5VmyZ7KMfW5gqLgo5,2020-01-20,1,361
Peru,1vyhD5VmyZ7KMfW5gqLgo5,2020-01-29,12,11163
India,1SJOL9HJ08YOn92lFcYf8a,2019-09-01,1,7
Switzerland,1Cs0zKBU1kc0i8ypK3B9ai,2018-07-22,3,1300
Taiwan,4XKp9GFAQfsh2NflSRnHQi,2020-08-14,1,325
Canada,13ubrt8QOOCPljQ2FL1Kca,2018-02-14,2,311
Hungary,7n2wHs1TKAczGzO7Dd2rGr,2018-07-23,3,1234
Costa Rica,5Ayl2bJtN5mdCsxZoxs9n1,2019-02-10,1,5
Australia,6MDME20pz9RveH9rEXvrOM,2017-06-20,1,94
Australia,2g6fa86fL6oLcoDqanBbuR,2018-04-03,1,40
Switzerland,7oWrEQO1d3klp0Qrfh7a5h,2021-04-10,2,147
Luxembourg,6XyY86QOPPrYVGvF9ch6wz,2017-07-21,4,4
Italy,7fajLZIgjOSUcPFuryO80A,2017-08-21,1,106
Portugal,3ggsRmBGV01RYdNu8pRWJd,2018-10-29,1,97
Austria,6AgTAQt8XS6jRWi4sX7w49,2021-05-16,2,134
Switzerland,7bXgB6jMjp9ATFy66eO08Z,2021-07-25,1,582
United Kingdom,1zNqQNIdeOUZHb8zbZRFMX,2017-10-30,1,201
Saudi Arabia,6x8vq4QX1MQjqasHWpMWhw,2019-10-01,1,117
Switzerland,7z2avKuuiMAT4XZJFv8Rvh,2018-04-23,1,124
New Zealand,1zNqDE7qDGCsyzJwohVaoX,2017-07-03,1,94
Denmark,3ml6MvdCLzBBhK2zT9AhOl,2017-07-18,1,35
Denmark,7c7ZeiPKWHf2E1rsf1P4VF,2017-07-12,1,113
Panama,64M6ah0SkkRsnPGtGiRAbb,2017-04-04,1,96
Austria,3e7awlrlDSwF3iM0WBjGMp,2017-01-27,2,34
Bolivia,3JSSjGYcIkgsrz7892CelT,2021-03-07,1,625
India,26VFTg2z8YR0cCuwLzESi2,2019-03-05,3,21
Lithuania,1i8SpTcr7yvPOmcqrbnVXY,2019-01-21,1,105
Spain,6M2wZ9GZgrQXHCFfjv46we,2019-11-20,1,2101
Nicaragua,0tmwSHipWxN12fsoLcFU3B,2021-04-07,1,417
Peru,08GQAI4eElDnROBrJRGE0X,2020-10-22,1,9
Ecuador,5cj0lLjcoR7YOSnhnX0Po5,2020-03-13,1,18
Switzerland,1SUu1Bi7ev9HbOzyVC77qD,2021-08-05,1,229
Czech Republic,6gvVFtkTV4OCyQSCzGgU1h,2020-08-13,8,7776
Russian Federation,2u3ZpvdeLOLg3mIvQg0jZh,2020-11-12,1,44
Japan,4ehtJnVumNf6xzSCDk8aLB,2017-04-27,1,111
Morocco,1uNFoZAHBGtllmzznpCI3s,2021-06-23,1,922
Hungary,1Wd1nIQmdmG3BV27KjoMZ6,2019-07-16,1,202
Denmark,1OAjDaKgg00KCUYqDe68un,2018-09-15,1,91
Costa Rica,14zUHaJZo1mnYtn6IBRaRP,2021-07-15,3,1605
Morocco,7DBIKXxSh2BMPqSN7UB4rS,2021-05-24,3,1483
Israel,5zctI4wO9XSKS8XwcnqEHk,2021-01-22,1,388
Brazil,4NUePmzDvCYqilXBFa91Hg,2020-11-12,1,2793
Bolivia,4TK1gDgb7QKoPFlzRrBRgR,2019-03-25,1,124
United Kingdom,4UXqAaa6dQYAk18Lv7PEgX,2019-05-30,1,150
Estonia,4npEfmQ6YuiwW1GpUmaq3F,2020-07-23,1,446
Global,1mcTU81TzQhprhouKaTkpq,2020-06-23,4,847
Philippines,66CXWjxzNUsdJxJ2JdwvnR,2019-04-27,4,2873
Paraguay,23fqKkggKUBHNkbKtXEls4,2017-06-09,1,34
Turkey,4VMYDCV2IEDYJArk749S6m,2017-08-17,1,202
Hungary,1vyhD5VmyZ7KMfW5gqLgo5,2020-08-30,1,2619
Japan,3uyDATzOGjbGCts7v2eszk,2019-10-07,1,905
Ecuador,07YUOmWljBTXwIseAUd9TW,2021-09-21,1,13319
Austria,2WzaAvm2bBCf4pEhyuDgCY,2022-01-24,1,92
Argentina,3YQKmKGau1PzlVlkL1iodx,2017-01-27,3,81
Japan,5M8AXrOifBT8elkLKbGPQZ,2019-06-24,2,826
Germany,3CJKkU0XuElRT1z8rEtIYg,2021-09-19,2,6554
Sweden,0xAGU1Vxk813KEBMGTZkVD,2017-03-05,1,14
Italy,5AZuEF0feCXMkUCwQiQlW7,2020-07-10,4,3498
United Kingdom,0eDvMgVFoNV3TpwtrVCoTj,2020-07-21,9,424
United Kingdom,7DMveApC7UnC2NPfPvlHSU,2017-10-16,1,214
Global,4AKwRarlmsUlLjIwt38NLw,2020-11-14,1,147
"Korea, Republic of",0BqRGrwqndrtNkojXiqIzL,2021-05-26,1,44
Australia,5Rl15oVamLq7FbSb0NNBNy,2018-06-21,3,165
Singapore,77SW9BnxLY8rJ0RciFqkHh,2021-01-02,1,48
Guatemala,1qto4hHid1P71emI6Fd8xi,2019-06-12,1,87
Spain,523y9KSneKh6APd1hKxLuF,2021-01-13,1,137
Singapore,6VuMaDnrHyPL1p4EHjYLi7,2017-12-28,4,949
Netherlands,1zNqDE7qDGCsyzJwohVaoX,2021-08-22,1,790
Malaysia,64KEffDW9EtZ1y2vBYgq8T,2017-03-22,1,81
France,1f1DjtYgH6yBzBSiGteBJl,2021-06-26,1,136
Netherlands,31TPClRtHm23RisEBtV3X7,2017-07-18,1,154
Germany,2jku7tDXc6XoB6MO2hFuqg,2019-02-13,1,102
Taiwan,1uU7g3DNSbsu0QjSEqZtEd,2021-08-21,1,184
El Salvador,0du5cEVh5yTK9QJze8zA0C,2019-02-02,1,723
Morocco,1ZwAwymAUb2hTFTMxmNbL5,2021-03-19,2,174
Portugal,33JQK4UoS2aMPYBfdB5Ftt,2017-03-04,1,62
Viet Nam,5cj0lLjcoR7YOSnhnX0Po5,2020-07-16,2,441
Germany,6M2wZ9GZgrQXHCFfjv46we,2017-12-03,1,677
Spain,0eecdvMrqBftK0M1VKhaF4,2017-11-22,2,633
Mexico,0hCNtLu0JehylgoiP8L4Gh,2017-09-27,2,392
Austria,329e4yvIujISKGKz1BZZbO,2019-04-24,1,121
Sweden,4dpARuHxo51G3z768sgnrY,2018-03-04,1,891
Austria,4ofCBoyEiGSePFAG500xev,2021-06-03,1,628
Ireland,1HBjj22wzbscIZ9sEb5dyf,2018-08-31,1,958
Morocco,7DBIKXxSh2BMPqSN7UB4rS,2021-04-06,2,1398
Ireland,21451j1KhjAiaYKflxBjr1,2017-08-12,1,100
Global,3O5HD95HTEPgoPFOjAb7yV,2020-05-19,1,66
Malaysia,6S2OmqARrzebs0tKUEyXyp,2017-12-13,3,450
Sweden,3HphLd0XiELTvIPYf55dYC,2021-07-11,2,54
Saudi Arabia,647D92XNDYTUt5A0idePJ4,2020-07-22,1,351
Canada,60d24wfXkVzDSfLS6hyCjZ,2017-06-22,1,25
Switzerland,6wWVKhxIU2cEi0K81v7HvP,2019-06-22,1,261
Austria,7f0OLhGgBMX9fUjm1dcPip,2017-05-14,1,109
Switzerland,1dfeR4HaWDbWqFHLkxsg1d,2020-12-02,2,1538
Taiwan,3KZMUYrA5eIfgZdIFRmNe4,2021-07-07,1,102
Finland,74XFHRwlV6OrjEM0A2NCMF,2017-04-24,1,6
Italy,4upwdFMlZBmQ68jP9jPzjK,2021-05-19,1,7954
Mexico,790FomKkXshlbRYZFtlgla,2018-09-21,1,510
United States,2feDdbD5araYcm6JhFHHw7,2017-03-01,1,59
Colombia,5B6H1Dq77AV1LZWrbNsuH5,2017-12-17,1,98
Colombia,4obzFoKoKRHIphyHzJ35G3,2019-05-09,2,706
Argentina,6iYRN5eaz8LSxvwkhmwkRj,2019-10-05,2,465
Peru,1vyhD5VmyZ7KMfW5gqLgo5,2019-06-21,8,8936
Japan,4upiYMjsFfLRieGo8RVRzD,2018-06-05,1,257
Hong Kong,64M6ah0SkkRsnPGtGiRAbb,2017-02-17,2,99
Turkey,4aCS0WLLZ3070ZDBOFJlHB,2018-03-08,1,324
Viet Nam,37M5pPGs6V1fchFJSgCguX,2020-08-18,1,157
France,6W5uA6CNMf3hd2j4a2XWCx,2020-08-16,1,1967
Morocco,3TVXtAsR1Inumwj472S9r4,2021-05-28,1,1777
Sweden,6JL8zeS1NmiOftqZTRgdTz,2017-12-13,1,18
Viet Nam,64M6ah0SkkRsnPGtGiRAbb,2019-05-07,2,500
Czech Republic,4qWnlmXWuGv2TtuxtIWlJX,2021-10-31,1,447
Canada,31W5EY0aAly4Qieq6OFu6I,2020-06-12,1,1768
Honduras,1pQWsZQehhS4wavwh7Fnxd,2019-03-21,1,351
Honduras,5hdhHgpxyniooUiQVaPxQ0,2021-01-19,1,140
Austria,09agIJMxCD2k87ys9Al0f0,2020-09-07,4,1081
Norway,5JZ7CnR6gTvEMKX4g70Amv,2018-05-16,1,521
Canada,4YLtscXsxbVgi031ovDDdh,2021-03-17,1,250
Czech Republic,6LuN9FCkKOj5PcnpouEgny,2018-09-29,4,1671
Estonia,3BtEY5R06YAu1KVF2rvNjg,2021-12-07,1,659
Finland,18KcOgLds5SUgIpQIveiJN,2019-09-07,1,1237
Finland,6oMuImdp5ZcFhWP0ESe6mG,2017-02-07,1,11
Portugal,7JajP35zM35gnAvTZbwxDF,2020-05-24,3,820
Japan,08EO45FsrKqyDaVHocLjug,2020-08-14,1,174
Romania,5WUlDfRSoLAfcVSX1WnrxN,2021-01-01,1,564
Slovakia,6M2wZ9GZgrQXHCFfjv46we,2017-12-21,1,303
Sweden,6eUKZXaKkcviH0Ku9w2n3V,2017-05-17,9,1702
Iceland,0du5cEVh5yTK9QJze8zA0C,2018-12-21,1,454
Australia,26VFTg2z8YR0cCuwLzESi2,2019-03-23,3,1705
Netherlands,7gZfnEnfiaHzxARJ2LeXrf,2018-04-22,1,56
Japan,1qma7XhwZotCAucL7NHVLY,2021-11-06,1,3546
Philippines,0jarApAsbmiCkYhz0590mE,2019-05-23,1,13
United States,5YGY8feqx7naU7z4HrwZM6,2019-07-15,1,316
Singapore,3TtgOeQcNkf9WVDA4xPBJM,2020-12-12,1,300
Turkey,2OWh9iyVeIqJm04kwcaArP,2020-04-29,1,903
Australia,3Nrfpe0tUJi4K4DXYWgMUX,2021-06-14,2,786
Canada,53XhwfbYqKCa1cC15pYq2q,2019-04-06,4,2457
Egypt,5rGrDvrLOV2VV8SCFVGWlj,2021-02-12,1,334
Czech Republic,15UsOTVnJzReFVN1VCnxy4,2018-09-11,5,1172
Netherlands,1HY2Jd0NmPuamShAr6KMms,2017-04-21,1,10
Peru,0tmwSHipWxN12fsoLcFU3B,2021-04-15,3,5959
Canada,3TVXtAsR1Inumwj472S9r4,2017-03-24,29,1192
Global,6M2wZ9GZgrQXHCFfjv46we,2018-01-25,3,798
Argentina,30fEdZPXgWfC4sNttcyB3C,2018-02-03,1,337
United States,64KEffDW9EtZ1y2vBYgq8T,2018-05-23,3,417
Poland,1r4hJ1h58CWwUQe3MxPuau,2017-02-24,1,57
Uruguay,4VMYDCV2IEDYJArk749S6m,2019-03-30,1,3625
Sweden,4UXqAaa6dQYAk18Lv7PEgX,2019-06-17,1,56
Panama,66CXWjxzNUsdJxJ2JdwvnR,2018-10-17,2,509
United Arab Emirates,048LktY5zMnakWq7PTtFrz,2021-12-19,3,330
New Zealand,0xRXCcSX89eobfrshSVdyu,2020-03-01,2,444
New Zealand,4q3ewBCX7sLwd24euuV69X,2018-09-03,1,149
Slovakia,3inzIBtXMSkZTGEfC0a1kT,2021-03-12,1,2490
Global,3yzRiNMZdTsSUgplcyYZ4i,2019-08-05,1,50
Norway,5Rl15oVamLq7FbSb0NNBNy,2018-12-20,1,308
Portugal,0ZED1XzwlLHW4ZaG4lOT6m,2017-06-16,1,154
Paraguay,1TtXnWcUs0FCkaZDPGYHdf,2018-09-06,2,133
France,50co4Is1HCEo8bhOyUWKpn,2018-07-20,1,339
Ireland,3rIZMv9rysU7JkLzEaC5Jp,2020-04-19,1,489
Thailand,2DWxd6CkiJVMnTqSbtd56H,2019-06-15,3,849
Japan,7n437ZdDaCzqjJDJ7WmbyX,2018-09-06,1,8
Costa Rica,07YZf4WDAMNwqr4jfgOZ8y,2018-11-13,1,276
Saudi Arabia,5FfQF4ZH3kYZKwoSArFSgT,2021-07-11,1,304
Australia,4j5KBTO4tk7up54ZirNGvK,2017-02-13,1,1
Peru,4bw2Am3p9ji3mYsXNXtQcd,2017-10-20,3,578
Italy,6KImCVD70vtIoJWnq6nGn3,2017-07-03,1,119
Belgium,2DaxqgrOhkeH0fpeiQq2f4,2021-11-01,1,1512
Global,1HBjj22wzbscIZ9sEb5dyf,2019-01-22,1,982
Slovakia,5zctI4wO9XSKS8XwcnqEHk,2021-02-24,1,415
Germany,1cNDP5yjU5vjeR8qMf4grg,2020-01-08,1,30
Costa Rica,4Q6nIcaBED8qUel8bBx6Cr,2017-04-15,1,31
Paraguay,0EmeFodog0BfCgMzAIvKQp,2017-03-23,2,98
Belgium,4ofCBoyEiGSePFAG500xev,2019-09-23,1,15
Turkey,3t8WiyalpvnB9AObcMufiE,2018-09-13,1,468
Austria,5fMUXHkw8R8eOP2RNVYEZX,2019-01-22,1,241
Bolivia,6OBGbSaBUvQtk9wpQfDbOE,2021-01-29,1,38
Belgium,2pHk4wAmL7ofTAuvCIUWtv,2018-06-12,1,245
Belgium,4kYSro6naA4h99UJvo89HB,2017-08-20,1,3
Saudi Arabia,0okpgBQamDqOZazBeH0J3I,2021-12-18,1,682
France,1KCSPY1glIKqW2TotWuXOR,2021-09-11,1,493
Estonia,20JZFwl6HVl6yg8a4H3ZqK,2019-05-08,1,139
Canada,06HL4z0CvFAxyc27GXpf02,2021-03-04,2,3588
Canada,4nDoRrQiYLoBzwC5BhVJzF,2019-02-01,1,1007
Costa Rica,0C8ZW7ezQVs4URX5aX7Kqx,2017-10-11,2,714
Panama,7f02bxFbZIOVdSbYRNYvLT,2020-10-05,1,66
United States,0fiWOxhsBsQQvFDtxUQWo0,2017-08-17,1,142
Belgium,6Kz7MXIUFMtp5Ts91lagtR,2018-05-12,1,3
United Kingdom,1VJ0briNOlXRtJUAzoUJdt,2019-05-14,1,44
United States,7z5WFjZAIYejWy0NI5lv4T,2018-10-25,2,311
South Africa,5LHRHt1k9lMyONurDHEdrp,2018-06-19,1,16
Spain,7n2wHs1TKAczGzO7Dd2rGr,2017-04-15,1,161
Global,4kI8Ie27vjvonwaB2ePh8T,2018-02-28,1,232
Argentina,2wkoKEfS6dXwThbyTnZWFU,2020-05-11,1,366
Latvia,53XhwfbYqKCa1cC15pYq2q,2021-11-04,1,1211
Spain,1TA5sGRlKUJXBN4ZyJuDIX,2021-10-09,1,48
New Zealand,027TpXKGwdXP7iwbjUSpV8,2022-01-28,1,76
South Africa,6jJ0s89eD6GaHleKKya26X,2019-08-05,1,101
France,1Cs0zKBU1kc0i8ypK3B9ai,2021-05-27,2,1733
Argentina,1SupJlEpv7RS2tPNRaHViT,2021-02-22,1,3086
Portugal,1U1el3k54VvEUzo3ybLPlM,2022-01-01,1,220
Germany,3A9B6c1CrSPauiOblw7pWz,2020-04-15,2,1017
Belgium,3kcwSBHk3lMgHMHuxjJLNZ,2021-08-19,1,1102
Argentina,7ygNQCdpQWW7iSWAxDhvhI,2020-01-22,5,833
Canada,3TVXtAsR1Inumwj472S9r4,2017-09-03,8,3639
Portugal,4qIVPF0s71ZYW3qzhu5GkF,2019-05-25,1,133
Morocco,7gU9VyFRN3JWPJ5oHOil60,2021-09-27,2,259
Hungary,3YQKmKGau1PzlVlkL1iodx,2017-01-15,3,45
Hong Kong,42FjIZQ8ICjxyXedscgA2n,2020-06-04,1,45
Hungary,1zNqQNIdeOUZHb8zbZRFMX,2018-02-11,1,290
Singapore,7gXb99Sf9nNmpNYeAgIQFG,2021-10-09,1,57
Brazil,7me0S5Z40qVWj3gzyK8aC3,2021-08-04,1,2008
El Salvador,0TnOYISbd1XYRBk9myaseg,2017-04-19,1,108
Spain,0BqURncJM5B1BBu7UM51eq,2019-05-31,1,74
Germany,3t5xRXzsuZmMDkQzgOX35S,2019-07-25,2,1392
Germany,3CJKkU0XuElRT1z8rEtIYg,2021-06-18,6,5903
Indonesia,5JZ7CnR6gTvEMKX4g70Amv,2021-01-26,1,3485
Germany,45wdSLZd70phdDkxlA5D3v,2021-10-15,1,22
Indonesia,4qIVPF0s71ZYW3qzhu5GkF,2020-06-13,1,320
Turkey,1B0fCkXH620aujSMm3wIKS,2020-12-20,1,529
Poland,2wUjUUtkb5lvLKcGKsKqsR,2017-08-10,1,454
Philippines,7n2wHs1TKAczGzO7Dd2rGr,2019-04-24,2,1321
Poland,13ubrt8QOOCPljQ2FL1Kca,2019-01-09,1,379
Norway,7aBzpmFXB4WWpPl2F7RjBe,2019-03-07,1,109
Singapore,41MozSoPIsD1dJM0CLPjZF,2017-07-23,4,640
Global,246dkjvS1zLTtiykXe5h60,2021-10-10,2,9893
Australia,4IWBUUAFIplrNtaOHcJPRM,2017-10-30,2,437
Denmark,1vCWHaC5f2uS3yhpwWbIA6,2018-03-09,2,418
Switzerland,5JZ7CnR6gTvEMKX4g70Amv,2019-08-24,1,950
Brazil,1X6ORK7IekgmyjV6IFPszP,2018-01-14,1,24
El Salvador,5H1nN1SzW0qNeUEZvuXjAj,2018-12-02,3,1178
Hungary,6cOn5jBriFvJ1qy817VmMD,2020-11-17,1,2651
Turkey,1KXTegXtnCPKXjRaX1llcD,2019-11-24,3,2950
Saudi Arabia,6wgdTtjcI9FJnFJuJz70C4,2020-07-12,1,133
Turkey,6q1sTU51oryTTcWTPTd0VC,2021-11-14,1,2153
United States,1dID9zgn0OV0Y8ud7Mh2tS,2017-08-28,1,84
Belgium,4AKwRarlmsUlLjIwt38NLw,2020-10-15,1,195
Poland,7CJgLPEqiIRuneZSolpawQ,2020-08-14,6,14431
New Zealand,69MEO1AADKg1IZrq2XLzo5,2018-08-04,1,150
Mexico,4tm8CEdm4pkQsEh4jIr9Yp,2020-05-27,1,56
Thailand,2fLbT474RKQfdWHLw8Bf0G,2021-02-07,1,525
Peru,3smfreCkyJt7bShaTYpG77,2019-08-22,1,223
Finland,2o08sCWF5yyo2G4DCiT7T9,2021-03-31,1,143
Global,56oDRnqbIiwx4mymNEv7dS,2019-11-18,1,405
Spain,1vyhD5VmyZ7KMfW5gqLgo5,2021-03-31,7,14033
Latvia,1HY2Jd0NmPuamShAr6KMms,2019-05-30,1,324
Egypt,4MCBfE4596Uoi2O4DtmEMz,2020-03-18,2,194
Bolivia,1HBjj22wzbscIZ9sEb5dyf,2017-01-17,1,8
Uruguay,3vQ0GE3mI0dAaxIMYe5g7z,2019-06-15,16,2550
Malaysia,4dpARuHxo51G3z768sgnrY,2021-12-05,6,1557
Uruguay,7hIqJfRYGBWWT1Qxu6Cpd2,2021-10-08,1,122
Greece,4VMYDCV2IEDYJArk749S6m,2017-05-06,1,93
Thailand,5NTMa7YJCseQqw70zgF7b5,2020-01-03,2,664
United Kingdom,5f7VJjfbwm532GiveGC0ZK,2021-03-27,1,1055
Japan,6VuMaDnrHyPL1p4EHjYLi7,2018-08-26,1,951
Nicaragua,06HL4z0CvFAxyc27GXpf02,2020-12-14,1,152
Thailand,3HqSLMAZ3g3d5poNaI7GOU,2019-02-14,1,194
Global,4AKwRarlmsUlLjIwt38NLw,2021-02-10,1,233
New Zealand,06HL4z0CvFAxyc27GXpf02,2020-02-09,3,1800
Taiwan,1uNFoZAHBGtllmzznpCI3s,2020-07-06,3,2611
Ireland,6bmlMHgSheBauioMgKv2tn,2020-07-31,1,171
Egypt,26VFTg2z8YR0cCuwLzESi2,2020-06-06,2,416
Australia,0wi4yTYlGtEnbGo4ltZTib,2018-12-02,1,15
Philippines,21E3waRsmPlU7jZsS13rcj,2021-09-20,1,1795
Hungary,7jVv8c5Fj3E9VhNjxT4snq,2019-03-25,1,10
France,2sYOUJa6fNc4ke4Zo6EkZ4,2019-11-19,1,50
Switzerland,04gDigrS5kc9YWfZHwBETP,2019-02-12,1,632
Czech Republic,7mnAzEmgquhrVtGob81SmO,2018-03-15,1,140
Costa Rica,53XhwfbYqKCa1cC15pYq2q,2018-10-22,3,1703
Dominican Republic,50co4Is1HCEo8bhOyUWKpn,2017-10-24,1,70
